yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1956,Dominica,1,0,2,26054,0,0,0.5,0.3535533905932738
1956,Grenada,2,0,5,26055,0,0,0.4,0.21908902300206645
1956,Trinidad and Tobago,1,0,18,26060,0,0,0.05555555555555555,0.05399029532264167
1956,"Caribbean, ns",2,0,15,26091,0,0,0.13333333333333333,0.08777074514725111
1956,"West Indies, ns",1,0,10,26094,0,0,0.1,0.09486832980505139
1956,Argentina,14,0,69,30005,0,0,0.2028985507246377,0.048414084793113384
1956,Bolivia,6,0,13,30010,0,0,0.46153846153846156,0.13826415911891032
1956,Brazil,13,0,50,30015,0,0,0.26,0.06203224967708329
1956,Chile,4,0,28,30020,0,0,0.14285714285714285,0.06613000712661082
1956,Colombia,15,0,88,30025,0,0,0.17045454545454544,0.04008510738365845
1956,Ecuador,11,0,40,30030,0,0,0.275,0.07060010623221469
1956,Guyana/British Guiana,1,0,15,30040,0,0,0.06666666666666667,0.06440611887195306
1956,Paraguay,2,0,4,30045,0,0,0.5,0.25
1956,Peru,12,0,43,30050,0,0,0.27906976744186046,0.06840199785294701
1956,Uruguay,2,0,11,30060,0,0,0.18181818181818182,0.11629129983033297
1956,Venezuela,6,0,31,30065,0,0,0.1935483870967742,0.07095828146194513
1956,Denmark,20,0,67,40000,0,0,0.29850746268656714,0.05590513785789613
1956,Finland,6,0,27,40100,0,0,0.2222222222222222,0.08000914442478839
1956,Iceland,4,0,10,40200,0,0,0.4,0.15491933384829668
1956,Norway,12,0,60,40400,0,0,0.2,0.051639777949432225
1956,Sweden,14,0,65,40500,0,0,0.2153846153846154,0.05098930247388046
1956,England,171,2,655,41000,0.0030534351145038168,0.002155805812221532,0.26106870229007634,0.01716163994079481
1956,Scotland,32,2,157,41100,0.012738853503184714,0.00895017172898945,0.20382165605095542,0.03214996593153305
1956,"United Kingdom, ns",78,0,267,41300,0,0,0.29213483146067415,0.027829878570143008
1956,Ireland,109,1,325,41400,0.003076923076923077,0.0030721857021705,0.3353846153846154,0.02618876888744069
1956,Northern Ireland,4,0,13,41410,0,0,0.3076923076923077,0.1280077375904375
1956,Belgium,15,1,81,42000,0.012345679012345678,0.01226923444444329,0.18518518518518517,0.04316085794938895
1956,France,51,1,278,42100,0.0035971223021582736,0.003590646829216707,0.18345323741007194,0.02321297602060585
1956,Netherlands,76,0,493,42500,0,0,0.15415821501014199,0.01626314165158039
1956,Switzerland,34,2,83,42600,0.024096385542168676,0.016832180075559026,0.40963855421686746,0.053978443836292044
1956,Albania,4,0,18,43000,0,0,0.2222222222222222,0.09799078929868854
1956,Greece,107,1,430,43300,0.002325581395348837,0.0023228756569162404,0.24883720930232558,0.020849251426468148
1956,Macedonia,1,0,6,43330,0,0,0.16666666666666666,0.15214515486254615
1956,Italy,321,4,1762,43400,0.0022701475595913734,0.0011337846552686858,0.18217934165720773,0.009195506389456959
1956,Portugal,12,0,80,43600,0,0,0.15,0.03992179855667828
1956,Spain,13,0,44,43800,0,0,0.29545454545454547,0.06878179546164176
1956,Austria,41,0,310,45000,0,0,0.13225806451612904,0.019240906430812426
1956,Bulgaria,4,0,11,45100,0,0,0.36363636363636365,0.14504073367590284
1956,Czechoslovakia,17,0,62,45200,0,0,0.27419354838709675,0.05665564436903705
1956,Slovakia,9,1,16,45212,0.0625,0.06051536478449089,0.5625,0.12401959270615269
1956,Czech Republic,7,0,29,45213,0,0,0.2413793103448276,0.07946270842617656
1956,Germany,643,6,2733,45300,0.0021953896816684962,8.952797194185956e-4,0.23527259421880717,0.008113704411585388
1956,Hungary,229,0,894,45400,0,0,0.25615212527964204,0.01459897233651352
1956,Poland,61,0,265,45500,0,0,0.23018867924528302,0.025858968094559644
1956,Romania,29,0,86,45600,0,0,0.3372093023255814,0.05097869923968884
1956,Yugoslavia,51,1,210,45700,0.004761904761904762,0.004750553363728779,0.24285714285714285,0.029590663828502856
1956,Croatia,21,0,71,45710,0,0,0.29577464788732394,0.05416355065056951
1956,Serbia,2,0,23,45730,0,0,0.08695652173913043,0.058753384755841416
1956,Bosnia,2,0,11,45740,0,0,0.18181818181818182,0.11629129983033297
1956,Latvia,8,0,35,46100,0,0,0.22857142857142856,0.07097817181807071
1956,Lithuania,8,0,33,46200,0,0,0.24242424242424243,0.07460090362383802
1956,Other USSR/Russia,7,0,69,46500,0,0,0.10144927536231885,0.03634722242657939
1956,Byelorussia,1,0,7,46510,0,0,0.14285714285714285,0.13226001425322165
1956,Ukraine,20,0,95,46530,0,0,0.21052631578947367,0.041827337591527694
1956,Armenia,1,0,5,46540,0,0,0.2,0.1788854381999832
1956,"Europe, ns.",24,0,83,49900,0,0,0.2891566265060241,0.04976390909926104
1956,China,80,3,310,50000,0.00967741935483871,0.005560159811311212,0.25806451612903225,0.02485228759796575
1956,Hong Kong,11,0,60,50010,0,0,0.18333333333333332,0.04995368225036439
1956,Taiwan,5,0,17,50040,0,0,0.29411764705882354,0.11051016901502637
1956,Japan,118,1,445,50100,0.0022471910112359553,0.0022446646574173106,0.2651685393258427,0.020925452759932905
1956,Korea,28,0,118,50200,0,0,0.23728813559322035,0.03916311784258005
1956,Indonesia,23,0,91,51200,0,0,0.25274725274725274,0.04555712257505232
1956,Laos,1,0,2,51300,0,0,0.5,0.3535533905932738
1956,Philippines,57,2,269,51500,0.007434944237918215,0.005237719161546508,0.21189591078066913,0.02491592060381649
1956,Vietnam,4,0,27,51800,0,0,0.14814814814814814,0.06836727459191831
1956,Afghanistan,1,0,6,52000,0,0,0.16666666666666666,0.15214515486254615
1956,India,21,0,67,52100,0,0,0.31343283582089554,0.056673020411301595
1956,Burma (Myanmar),1,0,3,52130,0,0,0.3333333333333333,0.2721655269759087
1956,Pakistan,2,0,5,52140,0,0,0.4,0.21908902300206645
1956,Iran,24,0,74,52200,0,0,0.32432432432432434,0.054418058530866835
1956,Cyprus,2,0,5,53100,0,0,0.4,0.21908902300206645
1956,Iraq,7,0,25,53200,0,0,0.28,0.0897997772825746
1956,Israel/Palestine,16,0,123,53400,0,0,0.13008130081300814,0.030331522682286286
1956,Jordan,4,0,26,53500,0,0,0.15384615384615385,0.0707589393082923
1956,Lebanon,9,1,49,53700,0.02040816326530612,0.020198843236954835,0.1836734693877551,0.05531681038195416
1956,Syria,6,0,21,54100,0,0,0.2857142857142857,0.0985807941917649
1956,Turkey,12,0,54,54200,0,0,0.2222222222222222,0.05657500857970173
1956,"Asia, nec/ns",12,0,44,59900,0,0,0.2727272727272727,0.06714081326145421
1956,Algeria,1,0,8,60011,0,0,0.125,0.11692679333668567
1956,Egypt/United Arab Rep.,7,0,48,60012,0,0,0.14583333333333334,0.050942363719170866
1956,Libya,2,0,9,60013,0,0,0.2222222222222222,0.13857990321384966
1956,Morocco,2,0,19,60014,0,0,0.10526315789473684,0.07040590042736196
1956,"North Africa, ns",2,0,9,60019,0,0,0.2222222222222222,0.13857990321384966
1956,Ethiopia,2,0,5,60044,0,0,0.4,0.21908902300206645
1956,Kenya,1,0,3,60045,0,0,0.3333333333333333,0.2721655269759087
1956,"Eastern Africa, nec/ns",1,0,2,60064,0,0,0.5,0.3535533905932738
1956,South Africa (Union of),7,0,21,60094,0,0,0.3333333333333333,0.10286889997472795
1956,Australia,1,0,27,70010,0,0,0.037037037037037035,0.036344694923159865
1956,New Zealand,6,0,14,70020,0,0,0.42857142857142855,0.13226001425322162
1956,Fiji,1,0,4,71015,0,0,0.25,0.21650635094610965
1956,Other n.e.c.,1,0,3,95000,0,0,0.3333333333333333,0.2721655269759087
1957,"Samoa, 1940-1950",1,0,3,10010,0,0,0.3333333333333333,0.2721655269759087
1957,Canada,292,1,1496,15000,6.684491978609625e-4,6.68225748348498e-4,0.19518716577540107,0.010247248753365317
1957,Bermuda,1,0,13,16010,0,0,0.07692307692307693,0.07390530175619406
1957,Mexico,356,2,2046,20000,9.775171065493646e-4,6.908710578683131e-4,0.1739980449657869,0.008381271460649757
1957,Belize/British Honduras,2,0,8,21010,0,0,0.25,0.15309310892394862
1957,Costa Rica,2,0,15,21020,0,0,0.13333333333333333,0.08777074514725111
1957,El Salvador,7,0,62,21030,0,0,0.11290322580645161,0.040192297329966944
1957,Guatemala,8,0,59,21040,0,0,0.13559322033898305,0.04457096777528175
1957,Honduras,9,0,42,21050,0,0,0.21428571428571427,0.06331466145913703
1957,Nicaragua,19,0,74,21060,0,0,0.25675675675675674,0.05078208939110116
1957,Panama,27,0,108,21070,0,0,0.25,0.041666666666666664
1957,Cuba,134,3,609,25000,0.0049261083743842365,0.002837076199890824,0.2200328407224959,0.01678700674954694
1957,Dominican Republic,13,0,79,26010,0,0,0.16455696202531644,0.041716033446509704
1957,Haiti,7,0,38,26020,0,0,0.18421052631578946,0.0628860724916703
1957,Jamaica,21,0,83,26030,0,0,0.25301204819277107,0.04771867251686626
1957,Antigua-Barbuda,1,0,6,26042,0,0,0.16666666666666666,0.15214515486254615
1957,Bahamas,4,0,11,26043,0,0,0.36363636363636365,0.14504073367590284
1957,Barbados,2,0,15,26044,0,0,0.13333333333333333,0.08777074514725111
1957,St. Kitts-Nevis,1,0,3,26057,0,0,0.3333333333333333,0.2721655269759087
1957,Trinidad and Tobago,1,0,14,26060,0,0,0.07142857142857142,0.0688302936899594
1957,"Caribbean, ns",2,0,13,26091,0,0,0.15384615384615385,0.10006825162892168
1957,"West Indies, ns",3,0,6,26094,0,0,0.5,0.2041241452319315
1957,"Americas, ns",2,0,5,29900,0,0,0.4,0.21908902300206645
1957,Argentina,18,0,96,30005,0,0,0.1875,0.03983608994994363
1957,Bolivia,4,0,27,30010,0,0,0.14814814814814814,0.06836727459191831
1957,Brazil,9,0,51,30015,0,0,0.17647058823529413,0.0533814831160606
1957,Chile,7,0,34,30020,0,0,0.20588235294117646,0.06934458070529785
1957,Colombia,38,0,137,30025,0,0,0.2773722627737226,0.03824974506069399
1957,Ecuador,11,0,54,30030,0,0,0.2037037037037037,0.05480749218875392
1957,Guyana/British Guiana,1,0,11,30040,0,0,0.09090909090909091,0.08667841720414475
1957,Paraguay,2,0,10,30045,0,0,0.2,0.1264911064067352
1957,Peru,14,0,61,30050,0,0,0.22950819672131148,0.0538416293871785
1957,"South America, ns",1,0,5,30090,0,0,0.2,0.1788854381999832
1957,Denmark,22,0,67,40000,0,0,0.3283582089552239,0.057372713828473386
1957,Finland,10,1,34,40100,0.029411764705882353,0.02897601076893465,0.29411764705882354,0.07814248990059665
1957,Iceland,2,0,5,40200,0,0,0.4,0.21908902300206645
1957,Norway,14,0,64,40400,0,0,0.21875,0.051674830294230284
1957,Sweden,17,0,77,40500,0,0,0.22077922077922077,0.047267648590385444
1957,England,205,2,759,41000,0.002635046113306983,0.0018608024694788576,0.27009222661396576,0.01611644123798547
1957,Scotland,57,1,202,41100,0.0049504950495049506,0.004938226145761459,0.28217821782178215,0.03166608511606301
1957,"United Kingdom, ns",80,0,317,41300,0,0,0.25236593059936907,0.024396654349419684
1957,Ireland,159,2,453,41400,0.004415011037527594,0.003114985043517541,0.3509933774834437,0.022424611324123052
1957,Northern Ireland,8,0,26,41410,0,0,0.3076923076923077,0.09051513929454648
1957,Belgium,11,0,63,42000,0,0,0.1746031746031746,0.04782854730024603
1957,France,71,2,234,42100,0.008547008547008548,0.006017764723973693,0.3034188034188034,0.03005378605433255
1957,Netherlands,112,1,459,42500,0.002178649237472767,0.00217627468718956,0.2440087145969499,0.020047246036134756
1957,Switzerland,22,1,71,42600,0.014084507042253521,0.013984968642741177,0.30985915492957744,0.054880979931595526
1957,Greece,38,0,169,43300,0,0,0.22485207100591717,0.03211422081449729
1957,Macedonia,2,0,7,43330,0,0,0.2857142857142857,0.17074694419062766
1957,Italy,147,2,845,43400,0.002366863905325444,0.0016716437223323484,0.1739644970414201,0.013040712345344435
1957,Portugal,16,0,108,43600,0,0,0.14814814814814814,0.034183637295959156
1957,Spain,21,0,61,43800,0,0,0.3442622950819672,0.06083379227915469
1957,Austria,31,0,156,45000,0,0,0.1987179487179487,0.031948388424433205
1957,Bulgaria,4,0,10,45100,0,0,0.4,0.15491933384829668
1957,Czechoslovakia,16,1,45,45200,0.022222222222222223,0.02197392144324641,0.35555555555555557,0.07135759750395435
1957,Slovakia,6,0,15,45212,0,0,0.4,0.12649110640673517
1957,Czech Republic,11,0,33,45213,0,0,0.3333333333333333,0.08206099398622183
1957,Germany,597,4,2297,45300,0.0017414018284719198,8.699424638182981e-4,0.25990422289943405,0.009151033252357535
1957,Hungary,306,3,975,45400,0.003076923076923077,0.0017737272421486574,0.31384615384615383,0.014861643818461005
1957,Poland,44,0,200,45500,0,0,0.22,0.02929163703175362
1957,Romania,11,0,60,45600,0,0,0.18333333333333332,0.04995368225036439
1957,Yugoslavia,27,1,113,45700,0.008849557522123894,0.008810313171227336,0.23893805309734514,0.040115613878000285
1957,Croatia,17,0,49,45710,0,0,0.3469387755102041,0.06799943900694229
1957,Serbia,2,0,16,45730,0,0,0.125,0.08267972847076846
1957,Bosnia,1,0,10,45740,0,0,0.1,0.09486832980505139
1957,Estonia,2,0,3,46000,0,0,0.6666666666666666,0.2721655269759087
1957,Latvia,8,0,16,46100,0,0,0.5,0.125
1957,Lithuania,9,0,32,46200,0,0,0.28125,0.07948042948974923
1957,Other USSR/Russia,5,0,45,46500,0,0,0.1111111111111111,0.04684855792842043
1957,Byelorussia,3,0,9,46510,0,0,0.3333333333333333,0.15713484026367724
1957,Ukraine,13,0,48,46530,0,0,0.2708333333333333,0.0641421986177471
1957,"Europe, ns.",19,0,86,49900,0,0,0.22093023255813954,0.04473696573850023
1957,China,72,0,225,50000,0,0,0.32,0.031098410105841603
1957,Hong Kong,6,0,38,50010,0,0,0.15789473684210525,0.05915278809989646
1957,Taiwan,9,0,23,50040,0,0,0.391304347826087,0.10176384751376008
1957,Japan,115,0,403,50100,0,0,0.2853598014888337,0.022495082737179997
1957,Korea,29,1,106,50200,0.009433962264150943,0.009389356991742922,0.27358490566037735,0.04329976742444617
1957,Cambodia (Kampuchea),1,0,4,51100,0,0,0.25,0.21650635094610965
1957,Indonesia,34,0,115,51200,0,0,0.2956521739130435,0.04255349226700078
1957,Philippines,75,1,263,51500,0.0038022813688212928,0.0037950458125618684,0.28517110266159695,0.02784042967007368
1957,Thailand,2,0,5,51700,0,0,0.4,0.21908902300206645
1957,India,33,0,75,52100,0,0,0.44,0.05731782736054581
1957,Burma (Myanmar),1,0,6,52130,0,0,0.16666666666666666,0.15214515486254615
1957,Iran,30,0,76,52200,0,0,0.39473684210526316,0.0560685280412362
1957,Cyprus,4,0,7,53100,0,0,0.5714285714285714,0.1870439059165649
1957,Iraq,13,0,26,53200,0,0,0.5,0.09805806756909202
1957,Israel/Palestine,9,0,120,53400,0,0,0.075,0.024044230077089182
1957,Jordan,1,0,9,53500,0,0,0.1111111111111111,0.10475656017578482
1957,Lebanon,12,0,36,53700,0,0,0.3333333333333333,0.07856742013183862
1957,Syria,8,0,24,54100,0,0,0.3333333333333333,0.09622504486493763
1957,Turkey,15,0,46,54200,0,0,0.32608695652173914,0.06911777178312148
1957,Yemen Arab Republic (North),2,0,7,54400,0,0,0.2857142857142857,0.17074694419062766
1957,"Asia, nec/ns",13,0,44,59900,0,0,0.29545454545454547,0.06878179546164176
1957,Algeria,2,0,5,60011,0,0,0.4,0.21908902300206645
1957,Egypt/United Arab Rep.,11,0,44,60012,0,0,0.25,0.06527912098338669
1957,Libya,1,0,10,60013,0,0,0.1,0.09486832980505139
1957,Morocco,2,0,17,60014,0,0,0.11764705882352941,0.07814248990059665
1957,"North Africa, ns",2,0,12,60019,0,0,0.16666666666666666,0.10758287072798381
1957,"Western Africa, ns",1,0,3,60038,0,0,0.3333333333333333,0.2721655269759087
1957,Ethiopia,1,0,6,60044,0,0,0.16666666666666666,0.15214515486254615
1957,Kenya,3,0,5,60045,0,0,0.6,0.21908902300206645
1957,Zimbabwe,1,0,3,60057,0,0,0.3333333333333333,0.2721655269759087
1957,South Africa (Union of),6,0,18,60094,0,0,0.3333333333333333,0.11111111111111112
1957,"Africa, ns/nec",1,0,9,60099,0,0,0.1111111111111111,0.10475656017578482
1957,Australia,6,1,33,70010,0.030303030303030304,0.02984036144953521,0.18181818181818182,0.06714081326145421
1957,New Zealand,4,0,20,70020,0,0,0.2,0.0894427190999916
1957,Fiji,1,0,7,71015,0,0,0.14285714285714285,0.13226001425322165
1957,Tonga,1,0,2,71023,0,0,0.5,0.3535533905932738
1957,Other n.e.c.,4,0,8,95000,0,0,0.5,0.1767766952966369
1958,"Samoa, 1940-1950",1,0,4,10010,0,0,0.25,0.21650635094610965
1958,Canada,289,2,1284,15000,0.001557632398753894,0.0011005542996168685,0.2250778816199377,0.01165501739807332
1958,Bermuda,4,0,15,16010,0,0,0.26666666666666666,0.11417984514369003
1958,Cape Verde,1,0,5,16020,0,0,0.2,0.1788854381999832
1958,Mexico,271,1,1843,20000,5.425935973955507e-4,5.424463735161901e-4,0.14704286489419424,0.008249410468352713
1958,Belize/British Honduras,3,0,9,21010,0,0,0.3333333333333333,0.15713484026367724
1958,Costa Rica,3,0,33,21020,0,0,0.09090909090909091,0.050043807505743665
1958,El Salvador,17,0,74,21030,0,0,0.22972972972972974,0.0489006136323676
1958,Guatemala,8,0,48,21040,0,0,0.16666666666666666,0.053791435363991905
1958,Honduras,10,0,42,21050,0,0,0.23809523809523808,0.06572052946117658
1958,Nicaragua,15,0,73,21060,0,0,0.2054794520547945,0.047290655747930364
1958,Panama,14,0,83,21070,0,0,0.1686746987951807,0.041102801590314014
1958,Cuba,111,0,556,25000,0,0,0.19964028776978418,0.01695232647119382
1958,Dominican Republic,15,0,80,26010,0,0,0.1875,0.04363825013677794
1958,Haiti,7,0,50,26020,0,0,0.14,0.04907137658554119
1958,Jamaica,18,0,95,26030,0,0,0.18947368421052632,0.040206494264931364
1958,Antigua-Barbuda,1,0,3,26042,0,0,0.3333333333333333,0.2721655269759087
1958,Bahamas,6,0,23,26043,0,0,0.2608695652173913,0.09156053715170007
1958,Barbados,5,0,18,26044,0,0,0.2777777777777778,0.10557179862029056
1958,Grenada,1,0,3,26055,0,0,0.3333333333333333,0.2721655269759087
1958,St. Lucia,2,0,5,26058,0,0,0.4,0.21908902300206645
1958,St. Vincent,1,0,3,26059,0,0,0.3333333333333333,0.2721655269759087
1958,Trinidad and Tobago,3,0,30,26060,0,0,0.1,0.05477225575051661
1958,"Caribbean, ns",6,0,22,26091,0,0,0.2727272727272727,0.09495144870310791
1958,"West Indies, ns",3,0,8,26094,0,0,0.375,0.1711632992203644
1958,Argentina,26,0,99,30005,0,0,0.26262626262626265,0.0442277974665214
1958,Bolivia,1,0,17,30010,0,0,0.058823529411764705,0.057067205890901876
1958,Brazil,15,0,68,30015,0,0,0.22058823529411764,0.05028288589452219
1958,Chile,9,0,38,30020,0,0,0.23684210526315788,0.06896755958184694
1958,Colombia,15,1,127,30025,0.007874015748031496,0.007842954420847424,0.11811023622047244,0.02863842035855333
1958,Ecuador,17,0,64,30030,0,0,0.265625,0.055208179785556914
1958,Guyana/British Guiana,2,0,12,30040,0,0,0.16666666666666666,0.10758287072798381
1958,Paraguay,2,0,5,30045,0,0,0.4,0.21908902300206645
1958,Peru,19,0,62,30050,0,0,0.3064516129032258,0.05854954089958532
1958,Venezuela,6,0,30,30065,0,0,0.2,0.07302967433402216
1958,"South America, ns",1,0,4,30090,0,0,0.25,0.21650635094610965
1958,Denmark,21,0,71,40000,0,0,0.29577464788732394,0.05416355065056951
1958,Finland,9,0,29,40100,0,0,0.3103448275862069,0.08590911709007583
1958,Iceland,1,0,13,40200,0,0,0.07692307692307693,0.07390530175619406
1958,Norway,23,0,68,40400,0,0,0.3382352941176471,0.05737290043970798
1958,Sweden,25,0,69,40500,0,0,0.36231884057971014,0.057865899239470324
1958,England,190,3,736,41000,0.004076086956521739,0.002348528815523289,0.25815217391304346,0.016130818339280092
1958,Scotland,55,1,161,41100,0.006211180124223602,0.006191860699120829,0.3416149068322981,0.03737622739522732
1958,"United Kingdom, ns",110,2,303,41300,0.006600660066006601,0.004651942123507215,0.36303630363036304,0.027625557705450606
1958,Ireland,153,2,453,41400,0.004415011037527594,0.003114985043517541,0.33774834437086093,0.022220766704782076
1958,Northern Ireland,7,0,23,41410,0,0,0.30434782608695654,0.09594387554215139
1958,Belgium,10,0,51,42000,0,0,0.19607843137254902,0.05559511900620689
1958,France,71,0,280,42100,0,0,0.25357142857142856,0.025999516422953044
1958,Netherlands,58,1,247,42500,0.004048582995951417,0.004040379171926878,0.23481781376518218,0.02697115028671098
1958,Switzerland,22,0,75,42600,0,0,0.29333333333333333,0.052572348738208874
1958,Albania,3,0,12,43000,0,0,0.25,0.125
1958,Greece,60,0,251,43300,0,0,0.23904382470119523,0.026920413511666595
1958,Macedonia,1,0,6,43330,0,0,0.16666666666666666,0.15214515486254615
1958,Italy,272,0,1606,43400,0,0,0.16936488169364883,0.009359314808668508
1958,Portugal,16,0,96,43600,0,0,0.16666666666666666,0.03803628871563654
1958,Azores,3,0,22,43610,0,0,0.13636363636363635,0.0731650049984536
1958,Spain,20,0,71,43800,0,0,0.28169014084507044,0.05338417835400071
1958,Austria,34,1,121,45000,0.008264462809917356,0.008230241284825936,0.2809917355371901,0.04086213265480736
1958,Bulgaria,1,0,6,45100,0,0,0.16666666666666666,0.15214515486254615
1958,Czechoslovakia,10,0,45,45200,0,0,0.2222222222222222,0.06197481678030189
1958,Slovakia,2,0,10,45212,0,0,0.2,0.1264911064067352
1958,Czech Republic,11,1,30,45213,0.03333333333333333,0.032773069341672505,0.36666666666666664,0.08798147953257401
1958,Germany,579,7,2079,45300,0.003367003367003367,0.0012704634096623892,0.2784992784992785,0.009831124079229802
1958,Hungary,46,0,183,45400,0,0,0.25136612021857924,0.03206731255596509
1958,Poland,55,0,219,45500,0,0,0.2511415525114155,0.029304687635488765
1958,Romania,22,0,49,45600,0,0,0.4489795918367347,0.0710557294866119
1958,Yugoslavia,13,0,68,45700,0,0,0.19117647058823528,0.04768586356095312
1958,Croatia,25,0,67,45710,0,0,0.373134328358209,0.05908570821953595
