Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Latin America,Chile,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Chile,2012,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Latin America,Chile,2013,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Latin America,Chile,2014,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,3,2
Latin America,Chile,2015,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,-1,4,3
Latin America,Chile,2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,-1,4,3
Latin America,Chile,2017,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,-1,5,4
Latin America,Chile,2018,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,-1,5,4
Latin America,Chile,2019,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,-1,5,4
Asia,China,1991,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1992,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1993,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1994,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1995,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1996,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-2
Asia,China,1997,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2,1,-1
Asia,China,1998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,2,1
Asia,China,1999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,2,1
Asia,China,2000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,2,1
Asia,China,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,2,1
Asia,China,2002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2003,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2008,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2009,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2010,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2011,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2012,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2013,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Asia,China,2014,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,4,3
Asia,China,2015,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-2,4,2
Asia,China,2016,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-2,4,2
Asia,China,2017,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-2,4,2
Asia,China,2018,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-2,4,2
Asia,China,2019,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,-2,4,2
Latin America,Colombia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Latin America,Colombia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Latin America,Colombia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3
Latin America,Colombia,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Latin America,Colombia,2000,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2001,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2002,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2003,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2004,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2005,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2006,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Latin America,Colombia,2007,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,7,6
Latin America,Colombia,2008,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,7,6
Latin America,Colombia,2009,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,7,7
Latin America,Colombia,2010,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,7,7
Latin America,Colombia,2011,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Latin America,Colombia,2012,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Latin America,Colombia,2013,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Latin America,Colombia,2014,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Latin America,Colombia,2015,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,9,9
Latin America,Colombia,2016,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,10,10
Latin America,Colombia,2017,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,10,10
Latin America,Colombia,2018,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,10,10
Latin America,Colombia,2019,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,10,10
Africa,Comoros,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Comoros,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Congo,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Congo,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Latin America,Costa Rica,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Costa Rica,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Latin America,Costa Rica,1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Latin America,Costa Rica,2019,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3
Africa,Cote d'Ivoire,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Cote d'Ivoire,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Europe,Croatia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Europe,Croatia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Croatia,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Croatia,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Croatia,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Croatia,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Croatia,2003,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,5
Europe,Croatia,2004,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,5
Europe,Croatia,2005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,5
Europe,Croatia,2006,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,7,7
Europe,Croatia,2007,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,7,7
Europe,Croatia,2008,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,7,7
Europe,Croatia,2009,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,7,7
Europe,Croatia,2010,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Europe,Croatia,2011,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Europe,Croatia,2012,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,8,8
Europe,Croatia,2013,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2014,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2015,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2016,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2017,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2018,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Europe,Croatia,2019,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,-1,8,7
Latin America,Cuba,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
Latin America,Cuba,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,2,1
